millis,size_x,size_y
48542,4,4,1488.0,1457.0,1512.0,1509.0,1474.0,1513.0,1475.0,1473.0,1472.0,1514.0,1481.0,1475.0,1527.0,1470.0,1522.0,1535.0
49329,4,4,1428.0,1456.0,1507.0,1504.0,1488.0,1499.0,1478.0,1476.0,1487.0,1510.0,1477.0,1473.0,1445.0,1456.0,1522.0,1524.0
50116,4,4,1433.0,1444.0,1505.0,1508.0,1477.0,1495.0,1479.0,1476.0,1505.0,1528.0,1468.0,1469.0,1572.0,1488.0,1504.0,1511.0
50903,4,4,1478.0,1426.0,1505.0,1497.0,1488.0,1512.0,1477.0,1459.0,1500.0,1516.0,1469.0,1486.0,1468.0,1479.0,1512.0,1521.0
51690,4,4,1385.0,1471.0,1520.0,1499.0,1449.0,1507.0,1482.0,1466.0,1504.0,1522.0,1465.0,1476.0,1501.0,1482.0,1520.0,1528.0
52477,4,4,1441.0,1424.0,1507.0,1499.0,1484.0,1518.0,1476.0,1469.0,1508.0,1531.0,1473.0,1479.0,1481.0,1503.0,1498.0,1516.0
53264,4,4,1416.0,1410.0,1505.0,1501.0,1445.0,1512.0,1471.0,1460.0,1500.0,1527.0,1466.0,1467.0,1531.0,1502.0,1525.0,1527.0
54051,4,4,1465.0,1375.0,1500.0,1495.0,1451.0,1499.0,1476.0,1466.0,1528.0,1504.0,1487.0,1472.0,1490.0,1491.0,1516.0,1529.0
54838,4,4,1498.0,1414.0,1502.0,1504.0,1480.0,1509.0,1476.0,1464.0,1483.0,1524.0,1460.0,1475.0,1522.0,1510.0,1515.0,1517.0
55625,4,4,1483.0,1428.0,1515.0,1498.0,1464.0,1515.0,1477.0,1478.0,1512.0,1526.0,1479.0,1475.0,1508.0,1473.0,1521.0,1525.0
56412,4,4,1486.0,1428.0,1505.0,1496.0,1461.0,1495.0,1479.0,1461.0,1513.0,1515.0,1476.0,1455.0,1518.0,1460.0,1496.0,1525.0
57199,4,4,1455.0,1336.0,1504.0,1501.0,1460.0,1507.0,1485.0,1467.0,1508.0,1511.0,1474.0,1470.0,1535.0,1511.0,1509.0,1531.0
57986,4,4,1465.0,1447.0,1499.0,1495.0,1487.0,1501.0,1472.0,1455.0,1500.0,1529.0,1471.0,1473.0,1565.0,1485.0,1513.0,1533.0
58773,4,4,1422.0,1438.0,1515.0,1499.0,1485.0,1507.0,1471.0,1473.0,1501.0,1526.0,1467.0,1471.0,1556.0,1490.0,1518.0,1523.0
59560,4,4,1385.0,1469.0,1505.0,1504.0,1481.0,1528.0,1484.0,1473.0,1482.0,1512.0,1467.0,1471.0,1551.0,1475.0,1513.0,1508.0
60347,4,4,1410.0,1424.0,1509.0,1523.0,1496.0,1495.0,1481.0,1474.0,1487.0,1531.0,1467.0,1473.0,1531.0,1496.0,1504.0,1523.0
61134,4,4,1442.0,1460.0,1517.0,1495.0,1490.0,1500.0,1476.0,1474.0,1517.0,1509.0,1474.0,1474.0,1520.0,1457.0,1519.0,1516.0
61921,4,4,1472.0,1472.0,1506.0,1492.0,1461.0,1502.0,1481.0,1471.0,1504.0,1516.0,1470.0,1478.0,1450.0,1472.0,1503.0,1533.0
62708,4,4,1377.0,1480.0,1511.0,1500.0,1486.0,1515.0,1477.0,1462.0,1505.0,1505.0,1466.0,1468.0,1534.0,1495.0,1519.0,1514.0
63495,4,4,1440.0,1442.0,1506.0,1513.0,1474.0,1519.0,1479.0,1478.0,1505.0,1514.0,1483.0,1472.0,1493.0,1483.0,1497.0,1527.0
64282,4,4,1513.0,1428.0,1502.0,1500.0,1512.0,1533.0,1477.0,1456.0,1515.0,1506.0,1477.0,1465.0,1556.0,1514.0,1502.0,1518.0
65069,4,4,1502.0,1405.0,1506.0,1498.0,1491.0,1518.0,1469.0,1467.0,1512.0,1526.0,1472.0,1470.0,1548.0,1487.0,1522.0,1524.0
65856,4,4,1469.0,1470.0,1497.0,1498.0,1489.0,1502.0,1476.0,1473.0,1503.0,1514.0,1468.0,1474.0,1539.0,1513.0,1511.0,1515.0
