millis,size_x,size_y
69825,2,2,1519.0,1525.0,1511.0,1525.0
70025,2,2,1534.0,1515.0,1512.0,1519.0
70225,2,2,1535.0,1513.0,1514.0,1521.0
70425,2,2,1529.0,1512.0,1508.0,1518.0
70625,2,2,1531.0,1513.0,1514.0,1514.0
70825,2,2,1533.0,1515.0,1523.0,1524.0
71025,2,2,1522.0,1513.0,1515.0,1524.0
71127,1,2,1528.0,1520.0
71229,1,2,1524.0,1520.0
71331,1,2,1526.0,1520.0
71433,1,2,1524.0,1515.0
71535,1,2,1523.0,1512.0
71637,1,2,1525.0,1513.0
71739,1,2,1532.0,1519.0
71841,1,2,1517.0,1513.0
71943,1,2,1526.0,1515.0
72045,1,2,1524.0,1520.0
72147,1,2,1524.0,1516.0
72249,1,2,1525.0,1515.0
72351,1,2,1523.0,1511.0
72453,1,2,1527.0,1511.0
72555,1,2,1531.0,1517.0
72657,1,2,1525.0,1520.0
72759,1,2,1526.0,1519.0
72861,1,2,1529.0,1517.0
72963,1,2,1527.0,1515.0
73065,1,2,1524.0,1516.0
73167,1,2,1523.0,1518.0
73269,1,2,1524.0,1511.0
73371,1,2,1521.0,1513.0
73473,1,2,1530.0,1516.0
73575,1,2,1524.0,1512.0
73677,1,2,1519.0,1519.0
73779,1,2,1527.0,1520.0
73881,1,2,1528.0,1519.0
73983,1,2,1527.0,1519.0
74085,1,2,1530.0,1521.0
74187,1,2,1526.0,1518.0
74289,1,2,1531.0,1514.0
74391,1,2,1530.0,1515.0
74493,1,2,1525.0,1514.0
74595,1,2,1527.0,1512.0
74697,1,2,1523.0,1515.0
74799,1,2,1529.0,1519.0
74901,1,2,1527.0,1515.0
75003,1,2,1524.0,1515.0
75105,1,2,1523.0,1511.0
75207,1,2,1517.0,1518.0
75309,1,2,1526.0,1515.0
